Processor Settings
R: 8
k0: 3
k1: 1
k2: 1
F: 2
M: 2

INST	FETCH	DISP	SCHED	EXEC	STATE
1139	998	999	1018	1019	1020
1140	1002	1003	1018	1023	1024
1141	1002	1003	1018	1025	1028
1142	1004	1005	1019	1020	1021
1143	1008	1009	1024	1029	1032
1144	1010	1011	1024	1025	1026
1145	1010	1011	1024	1027	1028
1146	1011	1012	1024	1025	1026
1147	1011	1012	1024	1029	1030
1148	1012	1013	1024	1025	1026
1149	1012	1013	1026	1027	1028
1150	1013	1014	1028	1029	1030
1151	1014	1015	1028	1029	1030
1152	1014	1015	1028	1030	1031
1153	1015	1016	1030	1031	1034
1154	1015	1016	1030	1031	1032
1155	1016	1017	1034	1035	1038
1156	1016	1017	1034	1035	1036
1157	1018	1019	1034	1037	1038
1158	1018	1019	1034	1035	1036
1159	1019	1020	1034	1035	1036
1160	1019	1020	1034	1037	1038
1161	1020	1021	1034	1037	1038
1162	1020	1021	1034	1035	1037
1163	1024	1025	1038	1039	1040
1164	1024	1025	1038	1039	1040
1165	1025	1026	1038	1039	1040
1166	1025	1026	1040	1041	1042
1167	1026	1027	1040	1041	1042
1168	1026	1027	1040	1041	1042
1169	1027	1028	1042	1043	1044
1170	1028	1029	1042	1043	1044
1171	1028	1029	1042	1043	1044
1172	1029	1030	1044	1045	1046
1173	1030	1031	1044	1045	1046
1174	1030	1031	1044	1045	1048
1175	1034	1035	1044	1045	1046
1176	1034	1035	1046	1049	1050
1177	1035	1036	1046	1051	1054
1178	1035	1036	1046	1047	1048
1179	1036	1037	1050	1055	1058
1180	1036	1037	1050	1051	1052
1181	1037	1038	1050	1053	1054
1182	1037	1038	1050	1051	1052
1183	1038	1039	1050	1055	1056
1184	1038	1039	1050	1051	1052
1185	1039	1040	1052	1053	1054
1186	1040	1041	1054	1055	1056
1187	1040	1041	1054	1055	1056
1188	1041	1042	1056	1057	1060
1189	1042	1043	1056	1057	1058
1190	1042	1043	1060	1061	1064
1191	1043	1044	1060	1061	1062
1192	1044	1045	1060	1061	1062
1193	1044	1045	1060	1061	1062
1194	1045	1046	1060	1062	1063
1195	1045	1046	1060	1062	1063
1196	1046	1047	1060	1062	1063
1197	1046	1047	1060	1061	1063
1198	1047	1048	1064	1065	1066
1199	1050	1051	1064	1065	1066
1200	1050	1051	1064	1065	1066
1201	1051	1052	1065	1066	1067
1202	1051	1052	1065	1067	1068
1203	1052	1053	1065	1066	1067
1204	1052	1053	1068	1069	1070
1205	1053	1054	1068	1069	1070
1206	1054	1055	1068	1069	1070
1207	1054	1055	1068	1069	1071
1208	1056	1057	1069	1071	1072
1209	1056	1057	1069	1070	1072
1210	1060	1061	1073	1074	1076
1211	1060	1061	1073	1074	1075
1212	1061	1062	1073	1074	1075
1213	1061	1062	1073	1074	1075
1214	1062	1063	1073	1075	1076
1215	1062	1063	1073	1075	1076
1216	1063	1064	1074	1075	1076
1217	1063	1064	1077	1078	1079
1218	1064	1065	1077	1078	1079
1219	1064	1065	1077	1078	1079
1220	1065	1066	1078	1080	1081
1221	1065	1066	1078	1080	1081
1222	1066	1067	1078	1082	1083
1223	1066	1067	1081	1082	1083
1224	1068	1069	1081	1082	1085
1225	1068	1069	1081	1086	1087
1226	1069	1070	1081	1088	1091
1227	1069	1070	1081	1088	1089
1228	1070	1071	1083	1084	1085
1229	1070	1071	1083	1084	1085
1230	1073	1074	1085	1086	1087
1231	1073	1074	1085	1086	1087
1232	1074	1075	1087	1088	1089
1233	1074	1075	1087	1088	1089
1234	1075	1076	1089	1090	1091
1235	1075	1076	1089	1090	1091
1236	1076	1077	1089	1090	1091
1237	1077	1078	1091	1092	1093
1238	1077	1078	1091	1094	1095
1239	1078	1079	1091	1094	1095
1240	1078	1079	1093	1096	1097
1241	1079	1080	1093	1094	1095
1242	1079	1080	1093	1094	1097
1243	1081	1082	1093	1098	1099
1244	1081	1082	1093	1100	1103
1245	1082	1083	1095	1100	1101
1246	1082	1083	1097	1098	1099
1247	1083	1084	1097	1098	1099
1248	1083	1084	1097	1099	1100
1249	1084	1085	1099	1100	1101
1250	1085	1086	1101	1102	1103
1251	1085	1086	1101	1102	1103
1252	1087	1088	1101	1104	1105
1253	1087	1088	1102	1104	1105
1254	1089	1090	1103	1104	1105
1255	1089	1090	1103	1105	1106
1256	1090	1091	1105	1107	1108
1257	1091	1092	1105	1107	1108
1258	1091	1092	1107	1109	1110
1259	1092	1093	1107	1108	1109
1260	1093	1094	1107	1108	1111
1261	1093	1094	1107	1112	1113
1262	1094	1095	1107	1114	1117
1263	1094	1095	1108	1114	1115
1264	1095	1096	1110	1111	1112
1265	1095	1096	1110	1111	1112
1266	1097	1098	1111	1112	1113
1267	1097	1098	1112	1113	1114
1268	1098	1099	1114	1115	1116
1269	1099	1100	1114	1115	1116
1270	1101	1102	1114	1115	1118
1271	1101	1102	1115	1116	1117
1272	1102	1103	1115	1118	1119
1273	1102	1103	1116	1117	1118
1274	1103	1104	1117	1118	1119
1275	1103	1104	1118	1119	1120
1276	1105	1106	1118	1119	1120
1277	1105	1106	1119	1120	1121
1278	1107	1108	1120	1121	1122
1279	1107	1108	1121	1122	1123
1280	1108	1109	1121	1122	1125
1281	1108	1109	1121	1123	1126
1282	1109	1110	1121	1122	1123
1283	1109	1110	1122	1123	1124
1284	1110	1111	1127	1128	1131
1285	1110	1111	1127	1128	1129
1286	1111	1112	1127	1128	1129
1287	1112	1113	1127	1128	1129
1288	1114	1115	1127	1129	1130
1289	1114	1115	1127	1129	1130
1290	1115	1116	1127	1129	1130
1291	1115	1116	1128	1130	1133
1292	1116	1117	1133	1134	1137
1293	1116	1117	1135	1136	1139
1294	1117	1118	1135	1136	1137
1295	1118	1119	1135	1136	1137
1296	1118	1119	1135	1136	1137
1297	1119	1120	1135	1137	1138
1298	1120	1121	1135	1137	1138
1299	1121	1122	1135	1137	1138
1300	1121	1122	1139	1140	1141
1301	1122	1123	1139	1140	1142
1302	1122	1123	1139	1140	1141
1303	1123	1124	1139	1141	1143
1304	1127	1128	1144	1145	1147
1305	1127	1128	1144	1145	1146
1306	1128	1129	1144	1145	1146
1307	1128	1129	1144	1145	1146
1308	1129	1130	1144	1146	1147
1309	1129	1130	1144	1146	1147
1310	1130	1131	1144	1146	1147
1311	1130	1131	1148	1149	1150
1312	1133	1134	1148	1149	1150
1313	1135	1136	1148	1149	1150
1314	1135	1136	1149	1151	1152
1315	1136	1137	1149	1151	1152
1316	1136	1137	1149	1153	1154
1317	1137	1138	1152	1153	1154
1318	1137	1138	1152	1153	1156
1319	1138	1139	1152	1157	1158
1320	1139	1140	1152	1159	1162
1321	1139	1140	1152	1159	1160
1322	1140	1141	1154	1155	1156
1323	1140	1141	1154	1155	1156
1324	1144	1145	1156	1157	1158
1325	1144	1145	1156	1157	1158
1326	1145	1146	1158	1159	1160
1327	1145	1146	1158	1159	1160
1328	1146	1147	1160	1161	1162
1329	1146	1147	1160	1161	1162
1330	1147	1148	1160	1161	1162
1331	1148	1149	1162	1163	1164
1332	1148	1149	1162	1165	1166
1333	1149	1150	1162	1165	1166
1334	1149	1150	1164	1167	1168
1335	1150	1151	1164	1165	1166
1336	1150	1151	1164	1165	1168
1337	1152	1153	1164	1169	1170
1338	1152	1153	1164	1171	1174
1339	1153	1154	1166	1171	1172
1340	1153	1154	1168	1169	1170
1341	1154	1155	1168	1169	1170
1342	1154	1155	1168	1170	1171
1343	1155	1156	1170	1171	1172
1344	1156	1157	1172	1173	1174
1345	1156	1157	1172	1173	1174
1346	1158	1159	1172	1175	1176
1347	1158	1159	1173	1175	1176
1348	1160	1161	1174	1175	1176
1349	1160	1161	1174	1176	1177
1350	1161	1162	1176	1178	1179
1351	1162	1163	1176	1178	1179
1352	1162	1163	1178	1180	1181
1353	1163	1164	1178	1179	1180
1354	1164	1165	1178	1179	1182
1355	1164	1165	1178	1183	1184
1356	1165	1166	1178	1185	1188
1357	1165	1166	1179	1185	1186
1358	1166	1167	1181	1182	1183
1359	1166	1167	1181	1182	1183
1360	1168	1169	1182	1183	1184
1361	1168	1169	1183	1184	1185
1362	1169	1170	1185	1186	1187
1363	1170	1171	1185	1186	1187
1364	1172	1173	1185	1186	1189
1365	1172	1173	1186	1187	1188
1366	1173	1174	1186	1189	1190
1367	1173	1174	1187	1188	1189
1368	1174	1175	1188	1189	1190
1369	1174	1175	1189	1190	1191
1370	1176	1177	1189	1190	1191
1371	1176	1177	1190	1191	1192
1372	1178	1179	1191	1192	1193
1373	1178	1179	1192	1193	1194
1374	1179	1180	1192	1193	1196
1375	1179	1180	1192	1197	1200
1376	1180	1181	1192	1193	1194
1377	1180	1181	1193	1194	1195
1378	1181	1182	1198	1199	1202
1379	1181	1182	1198	1199	1200
1380	1182	1183	1198	1199	1200
1381	1183	1184	1198	1199	1200
1382	1185	1186	1198	1200	1201
1383	1185	1186	1198	1200	1201
1384	1186	1187	1198	1200	1201
1385	1186	1187	1202	1203	1206
1386	1187	1188	1204	1205	1208
1387	1187	1188	1208	1209	1212
1388	1188	1189	1208	1209	1210
1389	1189	1190	1208	1209	1210
1390	1189	1190	1208	1209	1210
1391	1190	1191	1208	1210	1211
1392	1191	1192	1208	1210	1211
1393	1192	1193	1210	1211	1214
1394	1192	1193	1214	1215	1218
1395	1193	1194	1214	1215	1216
1396	1193	1194	1216	1217	1220
1397	1194	1195	1220	1221	1224
1398	1198	1199	1222	1223	1226
1399	1198	1199	1222	1223	1224
1400	1199	1200	1222	1223	1224
1401	1199	1200	1226	1227	1230
1402	1200	1201	1226	1231	1232
1403	1200	1201	1228	1233	1236
1404	1201	1202	1228	1229	1230
1405	1202	1203	1228	1229	1230
1406	1204	1205	1228	1237	1238
1407	1208	1209	1228	1239	1240
1408	1208	1209	1228	1229	1230
1409	1209	1210	1232	1233	1234
1410	1209	1210	1232	1234	1237
1411	1210	1211	1232	1233	1234
1412	1210	1211	1232	1237	1238
1413	1211	1212	1234	1239	1240
1414	1214	1215	1236	1241	1242
1415	1214	1215	1236	1243	1244
1416	1216	1217	1238	1239	1242
1417	1220	1221	1240	1241	1242
1418	1222	1223	1240	1241	1244
1419	1222	1223	1240	1241	1242
1420	1223	1224	1242	1245	1246
1421	1226	1227	1242	1243	1244
1422	1226	1227	1244	1245	1246
1423	1228	1229	1244	1245	1246
1424	1228	1229	1244	1246	1247
1425	1229	1230	1244	1245	1248
1426	1229	1230	1246	1247	1248
1427	1230	1231	1246	1247	1248
1428	1230	1231	1248	1249	1250
1429	1232	1233	1248	1251	1252
1430	1232	1233	1248	1253	1254
1431	1233	1234	1248	1249	1252
1432	1233	1234	1249	1250	1251
1433	1234	1235	1250	1251	1254
1434	1236	1237	1250	1251	1252
1435	1236	1237	1250	1255	1256
1436	1238	1239	1252	1253	1254
1437	1240	1241	1253	1254	1255
1438	1240	1241	1254	1255	1256
1439	1241	1242	1254	1255	1256
1440	1242	1243	1254	1255	1258
1441	1242	1243	1256	1257	1258
1442	1244	1245	1256	1257	1258
1443	1244	1245	1257	1259	1260
1444	1245	1246	1258	1261	1262
1445	1245	1246	1258	1263	1264
1446	1246	1247	1258	1259	1262
1447	1246	1247	1258	1259	1260
1448	1248	1249	1260	1261	1264
1449	1248	1249	1260	1261	1262
1450	1249	1250	1260	1265	1266
1451	1249	1250	1262	1263	1264
1452	1250	1251	1262	1263	1264
1453	1250	1251	1264	1265	1266
1454	1251	1252	1264	1265	1266
1455	1251	1252	1264	1265	1268
1456	1252	1253	1266	1267	1268
1457	1253	1254	1266	1267	1268
1458	1254	1255	1266	1269	1270
1459	1254	1255	1268	1271	1272
1460	1255	1256	1268	1273	1274
1461	1256	1257	1268	1269	1272
1462	1256	1257	1268	1269	1270
1463	1257	1258	1270	1271	1274
1464	1258	1259	1270	1271	1272
1465	1258	1259	1270	1275	1276
1466	1259	1260	1272	1273	1274
1467	1259	1260	1272	1273	1274
1468	1260	1261	1274	1275	1276
1469	1260	1261	1274	1275	1276
1470	1261	1262	1274	1275	1278
1471	1262	1263	1276	1277	1278
1472	1262	1263	1276	1277	1278
1473	1264	1265	1276	1279	1280
1474	1264	1265	1278	1281	1282
1475	1265	1266	1278	1283	1284
1476	1266	1267	1278	1279	1282
1477	1266	1267	1278	1279	1280
1478	1267	1268	1280	1281	1284
1479	1268	1269	1280	1281	1282
1480	1268	1269	1280	1285	1286
1481	1269	1270	1282	1283	1284
1482	1269	1270	1284	1285	1288
1483	1270	1271	1286	1287	1290
1484	1270	1271	1286	1287	1288
1485	1271	1272	1286	1289	1290
1486	1272	1273	1286	1289	1290
1487	1272	1273	1286	1291	1292
1488	1274	1275	1286	1289	1290
1489	1274	1275	1288	1290	1291
1490	1275	1276	1290	1291	1292
1491	1276	1277	1290	1291	1294
1492	1276	1277	1292	1293	1294
1493	1277	1278	1292	1293	1294
1494	1278	1279	1292	1295	1296
1495	1278	1279	1293	1297	1298
1496	1279	1280	1294	1299	1300
1497	1279	1280	1294	1301	1304
1498	1280	1281	1294	1295	1296
1499	1280	1281	1296	1297	1300
1500	1281	1282	1296	1297	1298
1501	1282	1283	1296	1297	1298
1502	1284	1285	1298	1299	1300
1503	1286	1287	1298	1301	1302
1504	1286	1287	1300	1301	1302
1505	1287	1288	1300	1301	1302
1506	1287	1288	1302	1303	1306
1507	1288	1289	1302	1303	1304
1508	1288	1289	1302	1303	1304
1509	1289	1290	1302	1305	1306
1510	1290	1291	1304	1307	1308
1511	1290	1291	1304	1309	1310
1512	1292	1293	1306	1311	1314
1513	1292	1293	1306	1307	1308
1514	1293	1294	1308	1309	1312
1515	1293	1294	1308	1309	1310
1516	1294	1295	1308	1309	1310
1517	1294	1295	1308	1311	1312
1518	1295	1296	1310	1311	1312
1519	1296	1297	1310	1311	1312
1520	1296	1297	1312	1313	1314
1521	1297	1298	1314	1315	1318
1522	1298	1299	1314	1315	1316
1523	1298	1299	1314	1315	1316
1524	1300	1301	1314	1317	1318
1525	1300	1301	1314	1319	1320
1526	1302	1303	1314	1321	1322
1527	1302	1303	1316	1323	1326
1528	1303	1304	1316	1317	1318
1529	1303	1304	1320	1321	1324
1530	1304	1305	1320	1321	1322
1531	1304	1305	1320	1321	1322
1532	1306	1307	1320	1323	1324
1533	1306	1307	1320	1323	1324
1534	1308	1309	1322	1323	1324
1535	1308	1309	1324	1325	1326
1536	1309	1310	1326	1327	1330
1537	1309	1310	1326	1327	1328
1538	1310	1311	1326	1327	1328
1539	1310	1311	1326	1329	1330
1540	1312	1313	1326	1331	1332
1541	1314	1315	1326	1333	1334
1542	1314	1315	1328	1335	1338
1543	1315	1316	1328	1329	1330
1544	1315	1316	1332	1333	1336
1545	1316	1317	1332	1333	1334
1546	1316	1317	1332	1333	1334
1547	1317	1318	1332	1335	1336
1548	1317	1318	1332	1335	1336
1549	1320	1321	1334	1335	1336
1550	1320	1321	1336	1337	1338
1551	1321	1322	1338	1339	1342
1552	1321	1322	1338	1339	1340
1553	1322	1323	1338	1339	1340
1554	1322	1323	1338	1341	1342
1555	1324	1325	1338	1343	1344
1556	1326	1327	1338	1345	1346
1557	1326	1327	1340	1347	1350
1558	1327	1328	1340	1341	1342
1559	1327	1328	1344	1345	1348
1560	1328	1329	1344	1345	1346
1561	1328	1329	1344	1345	1346
1562	1329	1330	1344	1347	1348
1563	1329	1330	1344	1347	1348
1564	1332	1333	1346	1347	1348
1565	1332	1333	1348	1349	1350
1566	1333	1334	1350	1351	1354
1567	1333	1334	1350	1351	1352
1568	1334	1335	1350	1351	1352
1569	1334	1335	1350	1353	1354
1570	1336	1337	1350	1355	1356
1571	1338	1339	1350	1357	1358
1572	1338	1339	1352	1359	1362
1573	1339	1340	1352	1353	1354
1574	1339	1340	1356	1357	1360
1575	1340	1341	1356	1357	1358
1576	1340	1341	1356	1357	1358
1577	1341	1342	1356	1359	1360
1578	1341	1342	1356	1359	1360
1579	1344	1345	1358	1359	1360
1580	1344	1345	1360	1361	1362
1581	1345	1346	1362	1363	1366
1582	1345	1346	1362	1363	1364
1583	1346	1347	1362	1363	1364
1584	1346	1347	1362	1365	1366
1585	1348	1349	1362	1367	1368
1586	1350	1351	1362	1369	1370
1587	1350	1351	1364	1371	1374
1588	1351	1352	1364	1365	1366
1589	1351	1352	1368	1369	1372
1590	1352	1353	1368	1369	1370
1591	1352	1353	1368	1369	1370
1592	1353	1354	1368	1371	1372
1593	1353	1354	1368	1371	1372
1594	1356	1357	1370	1371	1372
1595	1356	1357	1374	1375	1378
1596	1357	1358	1374	1375	1376
1597	1357	1358	1374	1375	1376
1598	1358	1359	1374	1377	1378
1599	1358	1359	1374	1375	1376
1600	1360	1361	1374	1376	1377
1601	1362	1363	1374	1376	1377
1602	1362	1363	1376	1377	1380
1603	1363	1364	1378	1379	1380
1604	1363	1364	1378	1379	1380
1605	1364	1365	1378	1381	1382
1606	1364	1365	1379	1383	1384
1607	1365	1366	1379	1385	1386
1608	1365	1366	1380	1387	1390
1609	1368	1369	1380	1381	1382
1610	1368	1369	1382	1383	1384
1611	1369	1370	1382	1383	1384
1612	1369	1370	1382	1385	1388
1613	1370	1371	1384	1389	1390
1614	1370	1371	1390	1391	1394
1615	1374	1375	1390	1391	1392
1616	1374	1375	1390	1391	1392
1617	1375	1376	1390	1391	1392
1618	1375	1376	1392	1393	1396
1619	1376	1377	1392	1393	1394
1620	1376	1377	1392	1393	1394
1621	1377	1378	1392	1395	1396
1622	1377	1378	1394	1395	1396
1623	1378	1379	1394	1395	1396
1624	1378	1379	1394	1396	1397
1625	1379	1380	1396	1397	1400
1626	1379	1380	1396	1397	1398
1627	1380	1381	1396	1397	1398
1628	1380	1381	1398	1399	1400
1629	1381	1382	1398	1401	1402
1630	1382	1383	1398	1403	1404
1631	1382	1383	1398	1405	1408
1632	1383	1384	1399	1400	1401
1633	1384	1385	1402	1403	1406
1634	1390	1391	1402	1403	1404
1635	1390	1391	1402	1403	1404
1636	1391	1392	1402	1405	1406
1637	1391	1392	1403	1405	1406
1638	1392	1393	1404	1405	1406
1639	1392	1393	1406	1407	1408
1640	1393	1394	1408	1409	1412
1641	1393	1394	1408	1409	1410
1642	1394	1395	1408	1409	1410
1643	1394	1395	1408	1411	1412
1644	1395	1396	1408	1413	1414
1645	1396	1397	1408	1415	1416
1646	1396	1397	1410	1417	1420
1647	1397	1398	1410	1411	1412
1648	1398	1399	1414	1415	1418
1649	1398	1399	1414	1415	1416
1650	1399	1400	1414	1415	1416
1651	1399	1400	1414	1417	1418
1652	1400	1401	1414	1417	1418
1653	1402	1403	1416	1417	1418
1654	1402	1403	1418	1419	1420
1655	1403	1404	1420	1421	1424
1656	1403	1404	1420	1421	1422
1657	1404	1405	1420	1421	1422
1658	1404	1405	1420	1423	1424
1659	1406	1407	1420	1425	1426
1660	1408	1409	1420	1427	1428
1661	1408	1409	1422	1429	1432
1662	1409	1410	1422	1423	1424
1663	1409	1410	1426	1427	1430
1664	1410	1411	1426	1427	1428
1665	1410	1411	1426	1427	1428
1666	1411	1412	1426	1429	1430
1667	1411	1412	1432	1433	1436
1668	1414	1415	1432	1433	1434
1669	1414	1415	1432	1433	1434
1670	1415	1416	1432	1433	1434
1671	1415	1416	1432	1433	1435
1672	1416	1417	1432	1434	1435
1673	1416	1417	1432	1434	1435
1674	1418	1419	1432	1437	1438
1675	1420	1421	1436	1437	1438
1676	1420	1421	1436	1439	1440
1677	1421	1422	1436	1439	1440
1678	1421	1422	1437	1441	1442
1679	1422	1423	1437	1438	1439
1680	1422	1423	1437	1439	1442
1681	1423	1424	1440	1443	1444
1682	1423	1424	1440	1445	1448
1683	1426	1427	1440	1445	1446
1684	1426	1427	1441	1443	1444
1685	1427	1428	1442	1443	1444
1686	1427	1428	1442	1444	1445
1687	1432	1433	1444	1445	1446
1688	1432	1433	1446	1447	1448
1689	1433	1434	1446	1447	1448
1690	1433	1434	1446	1447	1448
1691	1434	1435	1446	1449	1451
1692	1434	1435	1447	1448	1449
1693	1435	1436	1448	1449	1450
1694	1435	1436	1448	1449	1450
1695	1436	1437	1450	1451	1452
1696	1436	1437	1450	1453	1454
1697	1437	1438	1450	1453	1454
1698	1437	1438	1451	1455	1456
1699	1438	1439	1452	1453	1454
1700	1438	1439	1452	1453	1456
1701	1440	1441	1452	1457	1458
1702	1440	1441	1452	1459	1462
1703	1441	1442	1454	1459	1460
1704	1441	1442	1456	1457	1458
1705	1442	1443	1456	1457	1458
1706	1442	1443	1456	1458	1459
1707	1444	1445	1458	1459	1460
1708	1446	1447	1460	1461	1462
1709	1446	1447	1460	1461	1462
1710	1447	1448	1460	1461	1463
1711	1447	1448	1460	1461	1462
1712	1448	1449	1460	1462	1464
1713	1448	1449	1465	1466	1468
1714	1449	1450	1465	1466	1467
1715	1450	1451	1465	1466	1467
1716	1450	1451	1466	1467	1469
1717	1451	1452	1470	1471	1473
1718	1451	1452	1470	1471	1474
1719	1452	1453	1470	1471	1472
1720	1452	1453	1470	1472	1475
1721	1453	1454	1476	1477	1480
1722	1453	1454	1477	1478	1481
1723	1454	1455	1477	1478	1479
1724	1456	1457	1482	1483	1486
1725	1456	1457	1483	1484	1487
1726	1457	1458	1483	1484	1485
1727	1458	1459	1483	1484	1485
1728	1460	1461	1483	1484	1486
1729	1460	1461	1483	1487	1489
1730	1461	1462	1483	1486	1487
1731	1461	1462	1483	1486	1487
1732	1462	1463	1488	1489	1491
1733	1465	1466	1491	1492	1494
1734	1465	1466	1493	1494	1496
1735	1466	1467	1493	1494	1495
1736	1466	1467	1493	1494	1495
1737	1470	1471	1493	1494	1495
1738	1470	1471	1493	1495	1496
1739	1471	1472	1493	1495	1496
1740	1471	1472	1493	1495	1496
1741	1476	1477	1497	1498	1499
1742	1477	1478	1497	1498	1500
1743	1477	1478	1498	1499	1501
1744	1482	1483	1498	1499	1500
1745	1483	1484	1502	1503	1505
1746	1483	1484	1503	1504	1506
1747	1484	1485	1503	1506	1507
